gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
911493526	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/676165	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		North Carolina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.546735	-82.4732	12.0						2014-05-13T00:00:00	13	5	2014	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	676165		J. Allen Ratzlaff	2014-05-13T23:30:55	CC_BY_NC_4_0	J. Allen Ratzlaff	J. Allen Ratzlaff			2024-01-24T01:58:40.842Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891105521	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/145848	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Virginia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.810607	-77.107542	17.0						2012-09-15T08:34:09	15	9	2012	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	145848		botanygirl	2012-11-10T03:02:55	CC_BY_4_0	botanygirl	botanygirl			2024-01-24T02:41:19.484Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4512417353	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/196746556	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.688364	121.021897	13.0						2024-01-14T10:47:00	14	1	2024	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	196746556		liushengyu	2024-01-15T10:49:09	CC_BY_NC_4_0	liushengyu	liushengyu			2024-01-24T02:24:03.489Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4512372187	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/196827574	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		New Taipei	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.053767	121.670753							2024-01-13T15:08:00	13	1	2024	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	196827574		mira_hlt	2024-01-16T09:27:53	CC_BY_NC_4_0	mira_hlt	mira_hlt			2024-01-24T01:56:06.893Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4512329403	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/196486056	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.794502	120.780505	2.0						2024-01-13T14:05:15	13	1	2024	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	196486056		歐陽秀華	2024-01-13T06:21:45	CC_BY_NC_4_0	歐陽秀華	歐陽秀華			2024-01-24T01:58:36.094Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4512302344	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/196476900	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.108581	121.734658	4.0						2024-01-13T09:12:30	13	1	2024	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	196476900		葉子	2024-01-13T04:50:42	CC_BY_NC_4_0	Chi Chun	Chi Chun			2024-01-24T01:55:45.082Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4512176983	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/196245896	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Alabama	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.100517	-87.06758	4.0						2023-08-15T09:32:26	15	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	196245896		Jesseholifield	2024-01-10T02:01:12	CC_BY_NC_4_0	Jesseholifield	Jesseholifield			2024-01-24T01:57:35.727Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4512171401	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187251711	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		District of Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.895011	-76.92126	5.0						2023-10-12T11:13:46	12	10	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	187251711		Katy Swiere	2023-10-14T23:24:50	CC_BY_NC_4_0	rob202202	rob202202			2024-01-24T02:54:39.631Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4512118199	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/196249620	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Tainan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.264273	120.518532	3.0						2024-01-10T11:03:16	10	1	2024	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	196249620		歐陽秀華	2024-01-10T03:03:38	CC_BY_NC_4_0	歐陽秀華	歐陽秀華			2024-01-24T02:23:28.221Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4512078617	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/150770403	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Alabama	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.945737	-88.150825	98.0						2023-03-10T16:54:38	10	3	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	150770403		LorraCarter	2023-03-25T23:47:55	CC_BY_NC_4_0	koven2013	koven2013			2024-01-24T01:51:10.220Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
